dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Dog,803,2,2,3,3,0.9769678242023322
Dog,804,2,2,2,2,0.9927991925383173
Dog,805,2,2,2,2,0.9999251913166933
Dog,806,3,3,3,3,0.9999971559977071
Dog,807,0,1,0,1,0.9512806259059141
Face,1,2,0,2,2,0.6390658171517792
Face,2,3,0,2,3,0.6280916469435117
Face,3,0,0,2,0,0.604010069271915
Face,4,1,0,0,0,0.9957159251919719
Face,5,1,1,1,1,0.9999999999128635
Face,6,3,1,1,1,0.9997001870355832
Face,7,0,0,0,0,0.9996522811018271
Face,8,2,2,2,2,0.9999953033882228
Face,9,1,1,1,1,0.9999999999306959
Face,10,0,0,0,0,0.9996119460366573
Face,11,3,0,0,0,0.9989066267569667
Face,12,2,0,0,0,0.9949617240968905
Face,13,3,0,0,0,0.9951935664499427
Face,14,1,1,1,1,0.9999999999259388
Face,15,0,0,0,0,0.9996550979729375
Face,16,2,0,0,0,0.9046062751267056
Face,17,3,2,2,2,0.9985575550708758
Face,18,1,0,0,0,0.6705330241408547
Face,19,0,0,2,2,0.9470050632097625
Face,20,2,0,0,0,0.9960308225083121
Face,21,3,3,3,3,0.9999995998395629
Face,22,0,0,0,0,0.9996438043945399
Face,23,1,1,1,1,0.9999999999188578
Face,24,2,2,2,2,0.9997511221369972
Face,25,1,1,1,1,0.9999999999188578
Face,26,0,0,0,0,0.9941658673173854
Face,27,2,2,2,2,0.9999998077766852
Face,28,3,3,3,3,0.9999965563399068
Face,29,2,2,2,2,0.999311263413069
Face,30,1,1,1,1,0.9999999999296993
Face,31,0,0,0,0,0.9995966260824971
Face,32,3,3,3,3,0.9999996511719993
Face,33,3,0,0,0,0.9314882269097771
Face,34,1,0,0,0,0.9314882269097771
Face,35,2,0,0,0,0.9985374890242417
Face,36,0,0,0,0,0.9532452860389702
Face,37,2,1,1,1,0.9996809187375013
Face,38,1,1,1,1,0.9999999999056066
Face,39,3,0,0,0,0.9977994359615245
Face,40,0,0,0,0,0.9342876041601437
Face,41,2,2,2,2,0.9777338360585577
Face,42,1,1,1,1,0.9999991640484159
Face,43,3,3,3,3,0.9992071549059425
Face,44,0,0,3,2,0.5276430493629254
Face,45,0,2,2,2,0.9946802614521922
Face,46,2,0,0,0,0.9965919809625576
Face,47,3,2,3,2,0.9062744155881127
Face,48,1,1,1,1,0.999132402139244
Face,49,1,1,1,1,0.9999999824774007
Face,50,0,0,0,0,0.9986502976353683
Face,51,2,0,0,0,0.7406704330766162
Face,52,3,1,1,1,0.8812372140784686
Face,53,0,0,0,0,0.999469075240142
Face,54,3,3,3,3,0.9744844082224516
Face,55,1,0,0,0,0.9631915721063173
Face,56,2,0,3,2,0.4974319576788711
Face,57,1,0,0,0,0.9462019631982702
Face,58,2,2,2,2,0.9952360432453075
Face,59,3,3,3,3,0.9996706947056773
Face,60,0,0,0,0,0.9999649915358207
Face,61,2,0,2,2,0.4955490450427242
Face,62,1,1,1,1,0.9999999999133768
Face,63,3,3,3,3,0.8160340961406163
Face,64,0,0,0,0,0.9999656404915361
Face,65,2,2,2,2,0.9999952632138704
Face,66,1,1,1,1,0.9999999999160334
Face,67,3,0,0,0,0.8332276535524874
Face,68,0,0,0,0,0.9999654315471751
Face,69,2,0,0,0,0.9742652707700215
Face,70,0,0,0,0,0.9999655369685828
Face,71,1,1,1,1,0.9999985788974922
Face,72,3,0,0,0,0.9996652357689119
Face,73,3,3,3,3,0.9999997180054823
Face,74,0,0,0,0,0.9999383356006347
Face,75,2,2,2,2,0.9999998363428048
Face,76,1,1,1,1,0.9999999999432312
Face,77,2,2,2,2,0.9997727060648389
Face,78,3,3,3,3,0.9998436561010063
Face,79,0,0,0,0,0.9999418929287296
Face,80,1,1,1,1,0.9999999999260059
Face,81,1,1,1,1,0.9999999999301847
Face,82,3,0,0,0,0.9161582029111531
Face,83,2,2,2,2,0.9997563089250919
Face,84,0,0,0,0,0.9999641198226005
Face,85,1,1,1,1,0.9999985991725804
Face,86,3,0,0,0,0.99964590896022
Face,87,0,0,0,0,0.8705496434012117
Face,88,2,0,0,0,0.9704028851569546
Face,89,0,0,0,0,0.9996523924631271
Face,90,2,0,3,2,0.5144934648177566
Face,91,3,3,3,3,0.9559852099337683
Face,92,1,1,1,1,0.9999999873063593
Face,93,1,1,1,1,0.999999986749936
Face,94,3,3,3,3,0.9999897844375442
Face,95,0,0,0,0,0.9939563261547077
Face,96,2,2,2,2,0.9999986170459462
Face,97,3,1,1,1,0.6376584386278219
Face,98,1,1,1,1,0.9999999999160334
Face,99,2,2,2,2,0.9999956253887076
Face,100,0,0,0,0,0.9717449709920105
Face,101,2,3,3,3,0.9540747066900995
Face,102,3,3,3,3,0.9540747066900995
Face,103,0,0,0,0,0.9167891705781247
Face,104,1,1,0,0,0.8025255621246085
Face,105,3,3,3,3,0.9844830796866351
Face,106,1,1,1,1,0.9999999999310072
Face,107,0,0,0,0,0.9999409384883865
Face,108,2,0,0,0,0.9999640302588518
Face,109,2,2,2,2,0.9999998244165743
Face,110,1,1,1,1,0.9999999999336429
Face,111,0,0,2,2,0.872510425680862
Face,112,3,1,1,1,0.9999985581434462
Face,113,2,0,0,0,0.9720740041559566
Face,114,3,3,3,3,0.9999987865861425
Face,115,0,0,0,0,0.9999643348926022
Face,116,1,2,2,2,0.9997507708288152
Face,117,2,2,2,2,0.9997780607465265
Face,118,3,3,3,3,0.999667365582705
Face,119,1,1,1,1,0.9999999999341966
Face,120,0,0,0,0,0.9995936802688692
Face,121,0,0,0,0,0.9996364268035676
Face,122,1,1,1,1,0.999999999915536
Face,123,2,2,3,2,0.5642112759945143
Face,124,3,3,3,3,0.9999962911946709
Face,125,1,1,1,1,0.9999999999218669
Face,126,3,0,0,0,0.9875356132009885
Face,127,2,2,2,2,0.9999985838324168
Face,128,0,0,0,0,0.9976629041602723
Face,129,2,1,1,1,0.9999999888743619
Face,130,3,1,1,1,0.9999988450823033
Face,131,0,0,0,0,0.9994789884654125
Face,132,1,1,1,1,0.999999999923046
Face,133,3,1,3,3,0.7279158906840021
Face,134,0,0,0,0,0.6356164158019784
Face,135,2,3,3,3,0.9436116896846588
Face,136,1,1,1,1,0.9999999999260059
Face,137,0,0,0,0,0.7131601657000454
Face,138,3,3,3,3,0.9931013783165753
Face,139,2,3,3,3,0.9937667989090528
Face,140,1,3,3,3,0.999683806607275
Face,141,1,1,1,1,0.9999999999220037
Face,142,3,0,0,0,0.9999649109741543
Face,143,2,0,2,2,0.7922869428531973
Face,144,0,0,0,0,0.963160780197992
Face,145,0,0,0,0,0.5603789460135723
Face,146,1,1,1,1,0.9999999999300626
Face,147,3,0,0,3,0.6156274365000582
Face,148,2,2,2,2,0.9940183300831825
Face,149,2,2,2,2,0.9997202860800967
Face,150,3,0,1,0,0.909931567643768
Face,151,1,1,1,1,0.9999999999133768
Face,152,0,0,2,2,0.9572088969017414
Face,153,3,3,3,3,0.9993716065276251
Face,154,2,2,2,2,0.9999875598155875
Face,155,0,0,0,0,0.9996204164708845
Face,156,1,1,1,1,0.9999999999300715
Face,157,1,0,0,0,0.9578438721058662
Face,158,3,0,0,0,0.9999662318574984
Face,159,2,0,0,0,0.9989124913113778
Face,160,0,0,0,0,0.9772786547362109
Face,161,1,3,3,3,0.9979342209458628
Face,162,0,0,0,0,0.9996389832950093
Face,163,2,2,2,2,0.9999959407488177
Face,164,3,3,3,3,0.9998188909042336
Face,165,3,0,0,0,0.7489627909419556
Face,166,1,0,0,0,0.9177377489202395
Face,167,0,0,0,0,0.9145793748891738
Face,168,2,3,3,3,0.9941173991959151
Face,169,1,1,1,1,0.9999999991513109
Face,170,3,0,0,0,0.6546295697954687
Face,171,2,0,0,0,0.9979717043651614
Face,172,0,0,0,0,0.9999627380630386
Face,173,3,3,3,3,0.999999535548643
Face,174,1,1,1,1,0.9999999999056066
Face,175,0,0,0,0,0.9999662318574984
Face,176,2,2,2,2,0.9998857848379372
Face,177,1,1,1,1,0.9999999999228875
Face,178,3,1,1,1,0.9946387098752785
Face,179,2,0,0,0,0.9736637638734799
Face,180,0,0,0,0,0.9975000906114291
Face,181,3,0,0,0,0.9996158933219386
Face,182,0,0,0,0,0.9999656404915361
Face,183,1,1,1,1,0.9999971576352423
Face,184,2,2,3,2,0.8916748624370194
Face,185,0,0,0,0,0.9996631568481876
Face,186,3,3,3,3,0.9999995678347756
Face,187,2,2,2,2,0.9999984851975341
Face,188,1,1,1,1,0.9999999987133563
Face,189,3,1,1,1,0.9999999999358824
Face,190,0,1,1,1,0.9419315177317257
Face,191,2,2,2,2,0.9978848631772124
Face,192,1,1,1,1,0.9999999999358824
Face,193,0,0,0,0,0.9999409384883865
Face,194,2,0,0,0,0.9070079864988563
Face,195,3,1,3,3,0.982437122353999
Face,196,1,1,1,1,0.9999999999310072
Face,197,3,3,3,3,0.9999996477180327
Face,198,0,0,0,0,0.9999642281551568
Face,199,2,2,2,2,0.9999998189614074
Face,200,1,1,1,1,0.9999999999289999
Face,201,1,1,1,1,0.9999999999192517
Face,202,3,0,0,0,0.9996593394268695
Face,203,2,2,2,2,0.9997323215085591
Face,204,0,0,0,0,0.8468450983129909
Face,205,0,0,0,0,0.9751313598207049
Face,206,1,1,1,1,0.9999999999148801
Face,207,3,3,0,3,0.9316451836993479
Face,208,2,0,0,0,0.9993331789703093
Face,209,2,0,0,0,0.8803523933775992
Face,210,0,0,0,0,0.9928702568305122
Face,211,3,0,0,0,0.977101112663146
Face,212,1,1,1,1,0.9999999857573264
Face,213,1,1,1,1,0.999999995622054
Face,214,0,0,0,0,0.9996097245586689
Face,215,3,2,2,2,0.9946871878074681
Face,216,2,2,2,2,0.9978782338010019
Face,217,2,0,0,0,0.9769684094921446
Face,218,3,0,0,0,0.9976194903939001
Face,219,0,0,0,0,0.9999450859822452
Face,220,1,1,1,1,0.9999999850610034
Face,221,0,0,0,0,0.9992948828669812
Face,222,1,1,1,1,0.9999999882524736
Face,223,2,3,3,3,0.9946869069799147
Face,224,3,1,1,1,0.9999999999282898
Face,225,2,0,0,0,0.6630934602558034
Face,226,1,1,1,1,0.9999999999216942
Face,227,3,3,3,3,0.9957831213914924
Face,228,0,0,0,0,0.9998914832513396
Face,229,2,2,2,2,0.9998923146537383
Face,230,0,1,1,1,0.9610362718831814
Face,231,3,1,1,1,0.9999983916197224
Face,232,1,1,1,1,0.9999999999128635
Face,233,0,0,0,0,0.9996204654257632
Face,234,2,3,3,3,0.8010873685513672
Face,235,1,1,1,1,0.9999999999266409
Face,236,3,3,3,3,0.9857022745674091
Face,237,1,0,0,0,0.9995709586812006
Face,238,3,3,3,3,0.954053785942642
Face,239,2,0,0,2,0.8596645406934876
Face,240,0,0,0,0,0.9941276392157189
Face,241,1,1,1,1,0.999999999915536
Face,242,3,0,0,0,0.9325720466850893
Face,243,2,0,0,0,0.7360142117538903
Face,244,0,0,0,0,0.9292308740788991
Face,245,3,3,3,3,0.9983395805617861
Face,246,2,2,2,2,0.9999843150008809
Face,247,0,2,2,2,0.9974535395263261
Face,248,1,1,1,1,0.9999999999166502
Face,249,2,0,0,0,0.9999642566418809
Face,250,0,0,0,0,0.9996063534231606
Face,251,3,0,0,0,0.9991664129571347
Face,252,1,1,1,1,0.9647636947637805
Face,253,3,3,3,3,0.9990544302040966
Face,254,1,1,1,1,0.9999714578046193
Face,255,2,0,0,0,0.8434788604224202
Face,256,0,0,0,0,0.9748603125444001
Face,257,1,1,1,1,0.9999999999432587
Face,258,0,0,0,0,0.9999626095004559
Face,259,3,3,3,3,0.9999976434373716
Face,260,2,2,2,2,0.9999998363692085
Face,261,0,0,0,3,0.9143242847342516
Face,262,3,0,0,0,0.9707805803376279
Face,263,2,0,0,0,0.9707805803376279
Face,264,1,1,1,0,0.48064860344044674
Face,265,1,1,1,1,0.9999999999341727
Face,266,3,0,0,0,0.9999385613801315
Face,267,0,0,0,0,0.9929243788970035
Face,268,2,2,2,2,0.9999952580356753
Face,269,3,0,0,0,0.9929224351082147
Face,270,1,1,1,1,0.9826921343153724
Face,271,2,0,0,0,0.9974764887579759
Face,272,0,0,0,0,0.8619678637958184
Face,273,0,0,0,0,0.9998941578139323
Face,274,3,3,3,3,0.9999916246265416
Face,275,2,3,3,3,0.9999494492243297
Face,276,1,1,1,1,0.9999999999250817
Face,277,2,3,3,3,0.9572760064125623
Face,278,0,0,0,0,0.9992582990547996
Face,279,3,3,3,3,0.9999509112812712
Face,280,1,1,1,1,0.9999999999364886
Face,281,3,0,0,3,0.7091818818593982
Face,282,2,0,0,0,0.9949293433911982
Face,283,1,1,1,1,0.9999999999188578
Face,284,0,0,0,0,0.9996331494241834
Face,285,2,0,2,2,0.8585179142044524
Face,286,0,0,0,0,0.9996105412476116
Face,287,1,1,1,1,0.9999999999181841
Face,288,3,3,3,3,0.9831366655740237
Face,289,1,1,1,1,0.9999999999188578
Face,290,0,0,0,0,0.9996595597388522
Face,291,2,2,2,2,0.9999956901115218
Face,292,3,1,1,1,0.9999999999188578
Face,293,2,0,0,0,0.8622130706224344
Face,294,1,1,1,1,0.9999999999160334
Face,295,3,0,0,0,0.9995554280926181
Face,296,0,0,0,0,0.999270559777482
Face,297,0,0,0,0,0.9905485035673252
Face,298,1,1,1,1,0.9999999999056066
Face,299,2,2,2,2,0.9999964850180015
Face,300,3,1,1,1,0.999999986749936
Face,301,1,1,1,1,0.9999999999128635
Face,302,2,3,3,3,0.8368487859384512
Face,303,0,0,0,0,0.9999656827112817
Face,304,3,0,0,0,0.7081190228950021
Face,305,3,0,0,0,0.9947847606861241
Face,306,2,0,0,0,0.9947847606861241
Face,307,1,1,1,1,0.9999999999277258
Face,308,0,0,0,0,0.989904258425797
Face,309,0,0,0,0,0.9952014010334611
Face,310,2,0,0,0,0.9996554259023255
Face,311,1,1,1,1,0.999999999925445
Face,312,3,0,0,0,0.9775168167772974
Face,313,1,1,1,1,0.9999999999503872
Face,314,0,0,0,0,0.9996118676607576
Face,315,2,0,0,0,0.9996118676607576
Face,316,3,0,0,0,0.9994655075126276
Face,317,2,0,2,2,0.6783904344594134
Face,318,0,0,0,0,0.9996189276554429
Face,319,3,0,0,0,0.9315977282130801
Face,320,1,1,1,1,0.9999999999279523
Face,321,1,1,1,1,0.9999999999310072
Face,322,3,1,1,1,0.9999999999310072
Face,323,0,0,0,0,0.999639078018886
Face,324,2,0,0,0,0.9994847847814531
Face,325,0,0,0,0,0.9985436257464687
Face,326,1,1,1,1,0.9999999999299862
Face,327,2,0,3,2,0.5004295394190564
Face,328,3,2,2,2,0.8873627280566824
Face,329,3,2,2,2,0.999849659012194
Face,330,1,1,1,1,0.9999999999262981
Face,331,2,2,2,2,0.9942079848844044
Face,332,0,0,0,0,0.994443666259269
Face,333,1,1,1,1,0.9998656042210873
Face,334,0,0,0,0,0.9996595597388522
Face,335,2,0,0,0,0.9773833708753851
Face,336,3,0,2,2,0.9536490047949402
Face,337,1,1,1,1,0.999999999926048
Face,338,0,0,0,0,0.9994673226921763
Face,339,2,0,0,0,0.9196454167540635
Face,340,3,1,1,1,0.999999999926048
Face,341,2,0,0,0,0.9998847874159381
Face,342,1,1,1,1,0.999999999942661
Face,343,3,1,1,1,0.9412650597168549
Face,344,0,0,0,0,0.9999626946112472
Face,345,0,0,0,0,0.9999630490009661
Face,346,3,0,3,3,0.883986184198555
Face,347,2,0,0,0,0.5420260962109429
Face,348,1,1,1,1,0.9999999999396576
Face,349,1,1,1,1,0.9999999999128635
Face,350,3,1,3,3,0.9611682821696398
Face,351,0,0,0,0,0.9999656827112817
Face,352,2,0,0,0,0.999887998426571
Face,353,1,1,1,1,0.9999999999160334
Face,354,0,0,0,0,0.9999454880580456
Face,355,3,0,0,0,0.9951430823646784
Face,356,2,2,2,2,0.9997506985724043
Face,357,2,0,0,3,0.9193858976104872
Face,358,1,1,1,1,0.9999999999056066
Face,359,3,3,3,3,0.9994534920640566
Face,360,0,0,0,0,0.9939373672471733
Face,361,2,2,2,2,0.9993134302628961
Face,362,3,1,1,1,0.999689545836998
Face,363,0,0,0,0,0.9996332827409463
Face,364,1,1,1,1,0.9999999866679633
Face,365,1,1,1,1,0.9999999999056066
Face,366,3,3,3,3,0.999989365220338
Face,367,0,0,0,0,0.9999469084945526
Face,368,2,2,2,2,0.9999695469495593
Face,369,0,0,0,0,0.9973339027589799
Face,370,2,0,0,0,0.6780392118358465
Face,371,3,1,3,3,0.8797966322597026
Face,372,1,1,1,1,0.9999979450550189
Face,373,1,1,1,1,0.9999999911079982
Face,374,0,0,0,0,0.999584299354578
Face,375,2,2,2,2,0.9654112276004965
Face,376,3,2,2,2,0.891991324439526
Face,377,3,1,1,1,0.9999974885153956
Face,378,1,1,1,1,0.9999999999128635
Face,379,0,0,0,0,0.9996245002812965
Face,380,2,0,2,2,0.6779822647811267
Face,381,2,0,0,3,0.5923385825067741
Face,382,3,0,0,0,0.9996629628264521
Face,383,1,1,1,1,0.9793016304966652
Face,384,0,0,0,0,0.9999652052528963
Face,385,0,1,1,1,0.9588845808256534
Face,386,3,0,0,2,0.6816880037408305
Face,387,2,3,3,3,0.9941786445334906
Face,388,1,1,1,1,0.9999999892439667
Face,389,2,0,0,0,0.8265247733401785
Face,390,0,0,0,0,0.9995970270140051
Face,391,3,3,3,3,0.9937662084659784
Face,392,1,1,1,1,0.9999999999298086
Face,393,1,1,1,1,0.9999979963725325
Face,394,2,0,0,3,0.5880917430906348
Face,395,0,0,0,0,0.9999654987675655
Face,396,3,0,0,0,0.9965011543602404
Face,397,2,0,0,0,0.9154479761971089
Face,398,1,1,1,1,0.9999999999050391
Face,399,0,0,0,0,0.9996319878598304
Face,400,3,0,0,0,0.9987059002225974
Face,401,1,0,0,0,0.9999656404915361
Face,402,2,0,0,0,0.998632315639779
Face,403,3,0,0,0,0.9999656404915361
Face,404,0,0,0,0,0.9999656404915361
Face,405,0,0,0,0,0.9951827175109068
Face,406,3,3,3,3,0.99999963725515
Face,407,2,2,2,2,0.9999721567953228
Face,408,1,1,1,1,0.9999999999266409
Face,409,2,2,2,2,0.9999998020010513
Face,410,1,1,1,1,0.9999999999133768
Face,411,0,0,0,0,0.9999656404915361
Face,412,3,3,3,3,0.9999995726915445
Face,413,0,2,2,2,0.9941911214654346
Face,414,2,2,2,2,0.9999957250764567
Face,415,1,1,1,1,0.9999999860245447
Face,416,3,0,0,0,0.9995888337824187
Face,417,0,0,0,0,0.9707270594310049
Face,418,3,0,0,0,0.8461519086877588
Face,419,2,2,2,2,0.9997446949424278
Face,420,1,0,0,0,0.9995762520108619
Face,421,0,0,0,0,0.9945740754718262
Face,422,3,0,3,3,0.7418241110333434
Face,423,1,1,1,1,0.9999999999383622
Face,424,2,0,0,0,0.8343633954849973
Face,425,3,0,0,0,0.9996318133133405
Face,426,1,1,1,1,0.9999999999197717
Face,427,2,0,0,0,0.7236638452113725
Face,428,0,0,0,0,0.9999435041780539
Face,429,2,2,2,2,0.9999998067485167
Face,430,1,1,1,1,0.9999999999178875
Face,431,0,0,0,0,0.9992670757685059
Face,432,3,3,3,3,0.9999965115245927
Face,433,2,3,3,3,0.9935099296299709
Face,434,0,0,0,0,0.9995708271408554
Face,435,3,3,3,3,0.9985720320018858
Face,436,1,0,0,0,0.9995917303119862
Face,437,1,0,0,0,0.9995931062693981
Face,438,3,0,0,0,0.9996445329991396
Face,439,2,0,0,0,0.9999653069466443
Face,440,0,0,0,0,0.9802134628916841
Face,441,3,1,1,1,0.9999999999240918
Face,442,2,2,2,2,0.9479010474854189
Face,443,1,1,1,1,0.9999999999240918
Face,444,0,0,0,0,0.9996562344681746
Face,445,1,1,1,1,0.9998148542609244
Face,446,3,0,0,0,0.9974742325946452
Face,447,2,0,0,0,0.9203139565015932
Face,448,0,0,0,0,0.9995604670291083
Face,449,3,0,0,0,0.5697846496414345
Face,450,2,0,0,0,0.5697846496414345
Face,451,1,1,1,1,0.9999999999410787
Face,452,0,0,0,0,0.968972405434666
Face,453,1,1,1,1,0.9999999999160334
Face,454,2,0,0,0,0.8566102631259792
Face,455,0,0,0,0,0.9999441157252585
Face,456,3,0,0,0,0.9992525808340882
Face,457,1,1,1,1,0.9999999999151838
Face,458,3,3,3,3,0.9999467379619473
Face,459,2,2,2,2,0.9999998038800554
Face,460,0,0,0,0,0.9998976833140253
Face,461,0,0,0,0,0.9999646373333826
Face,462,3,0,0,0,0.922238598886694
Face,463,1,1,1,1,0.9999999999250817
Face,464,2,0,0,0,0.997562827772609
Face,465,3,1,1,1,0.9999999999172355
Face,466,2,2,2,2,0.9999998060054588
Face,467,1,1,1,1,0.9999999999172355
Face,468,0,3,3,3,0.9984349715721847
Face,469,3,0,2,0,0.92339972086214
Face,470,1,1,1,1,0.9999999999188578
Face,471,0,0,0,3,0.5977066880232571
Face,472,2,2,2,2,0.9972349720639655
Face,473,3,3,3,3,0.9986469798264225
Face,474,2,2,2,2,0.9951621143045555
Face,475,0,0,0,0,0.9935689346139184
Face,476,1,1,1,1,0.9999999999143703
Face,477,2,0,0,0,0.9984118330405028
Face,478,0,0,0,0,0.998629140074838
Face,479,3,3,3,3,0.9817014712416741
Face,480,1,1,1,1,0.9756869840951007
Face,481,1,1,1,1,0.9999999999306959
Face,482,0,0,0,0,0.9941659634593618
Face,483,3,3,3,3,0.9999624533587237
Face,484,2,0,0,0,0.9996424112852922
Face,485,1,1,1,1,0.9999999999385483
Face,486,3,0,0,0,0.9998671879846992
Face,487,0,0,0,0,0.9995789733679914
Face,488,2,2,2,2,0.9998010337001016
Face,489,0,0,0,0,0.9999650013993931
Face,490,2,0,0,0,0.9948981960380255
Face,491,3,3,3,3,0.9930078507005646
Face,492,1,1,1,1,0.9999999999209441
Face,493,0,0,0,0,0.973698440025486
Face,494,3,1,1,1,0.9999999952822192
Face,495,1,1,1,1,0.9999999952822192
Face,496,2,2,2,2,0.9999998215573037
Face,497,2,0,0,0,0.9977435204425563
Face,498,0,0,0,0,0.9999654315471751
Face,499,1,1,1,1,0.9999999845331385
Face,500,3,0,0,0,0.7428234611164658
Face,501,2,0,0,0,0.9771932956749031
Face,502,1,1,1,1,0.9999999999151838
Face,503,3,3,3,3,0.9545753672324199
Face,504,0,0,0,0,0.9996393007937796
Face,505,1,0,2,0,0.577606265970035
Face,506,3,2,2,2,0.9645138567709947
Face,507,0,2,2,2,0.9642341122001808
Face,508,2,0,2,2,0.9618596461349365
Face,509,3,1,1,1,0.9999999999285949
Face,510,1,1,1,1,0.9999988677720847
Face,511,0,0,0,0,0.9976726120851243
Face,512,2,2,2,2,0.9988714455522258
Face,513,3,0,0,0,0.9932169193395025
Face,514,0,0,0,0,0.9999654315471751
Face,515,2,2,2,2,0.9976576196843641
Face,516,1,0,0,0,0.9999012029711057
Face,517,3,3,3,3,0.8204854182021902
Face,518,1,1,1,1,0.9999999999151838
Face,519,0,0,0,0,0.9951545468303316
Face,520,2,2,2,2,0.9999998038800554
Face,521,2,0,0,0,0.9972129271882252
Face,522,1,0,0,0,0.996205585281014
Face,523,3,0,0,0,0.9996311676353908
Face,524,0,0,0,0,0.9933465553692612
Face,525,0,0,0,0,0.9713556266568286
Face,526,3,1,1,1,0.9999999999246483
Face,527,1,1,1,1,0.9999999999246483
Face,528,2,2,2,2,0.9998657092926698
Face,529,1,1,1,1,0.9999999999199276
Face,530,2,2,2,2,0.9971979067840978
Face,531,3,2,2,2,0.9936398367885091
Face,532,0,0,0,0,0.9999651183473487
Face,533,0,0,0,0,0.9735274703067907
Face,534,2,0,0,0,0.7356363666075316
Face,535,1,1,1,1,0.9999999999133768
Face,536,3,3,3,3,0.9917099585471828
Face,537,2,2,2,2,0.9999689548025923
Face,538,1,1,1,1,0.9999999999440994
Face,539,3,2,2,2,0.8253501480830209
Face,540,0,0,0,0,0.9993987733042112
Face,541,0,2,2,2,0.9999848107824716
Face,542,1,1,1,1,0.9999999874549675
Face,543,2,0,0,0,0.8393021927135518
Face,544,3,0,3,2,0.5199706801854815
Face,545,2,0,0,0,0.997717773293616
Face,546,3,1,1,3,0.6946662696016541
Face,547,1,0,0,0,0.9994721663157761
Face,548,0,0,0,0,0.9777753017516083
Face,549,3,0,0,0,0.9688649836769174
Face,550,1,1,1,1,0.9414669895319239
Face,551,0,0,0,0,0.9935536156958685
Face,552,2,0,0,0,0.9999646373333826
Face,553,3,0,0,0,0.7415123760000647
Face,554,1,1,1,1,0.9999999999056066
Face,555,2,0,0,3,0.9128287029541491
Face,556,0,0,0,0,0.9977054693999373
Face,557,0,0,0,0,0.9998968893313082
Face,558,1,1,1,1,0.9999999999160334
Face,559,2,0,0,0,0.9999435200271519
Face,560,3,1,1,1,0.9999999999160334
Face,561,1,1,1,1,0.9999999825835176
Face,562,0,0,0,0,0.9999469084945526
Face,563,3,0,0,3,0.9191596556440241
Face,564,2,2,2,2,0.9905394800708612
Face,565,0,0,0,0,0.9999641581550859
Face,566,2,0,0,0,0.9996363341163389
Face,567,3,0,0,0,0.9281613958475711
Face,568,1,0,0,0,0.9999421254038242
Face,569,3,3,3,3,0.9999995702819842
Face,570,1,1,1,1,0.9999999999128635
Face,571,0,0,0,0,0.9999656827112817
Face,572,2,0,0,2,0.6894848801201885
Face,573,0,0,0,0,0.997707751731015
Face,574,3,0,0,0,0.9996131804582737
Face,575,2,0,0,0,0.9996454265575344
Face,576,1,0,0,0,0.9963990518660583
Face,577,0,0,0,0,0.9999652072713449
Face,578,1,1,1,1,0.9999999999184745
Face,579,3,0,0,0,0.9951543914844478
Face,580,2,0,0,0,0.9996017079213468
Face,581,3,1,1,1,0.9999994827248676
Face,582,0,0,0,0,0.9995794370719494
Face,583,2,2,2,2,0.9994271185795037
Face,584,1,1,1,1,0.9999999999183773
Adult,http://4d.com,0,0,0,0,0.9952669042000775
Adult,http://cse.lk,0,0,0,0,0.993585275126305
Adult,http://991.com,0,0,0,0,0.9959595206208678
Adult,http://AOL.com,0,0,0,0,0.9997467488494454
Adult,http://box.net,0,0,0,0,0.9999769672376476
Adult,http://cyh.com,0,0,1,1,0.9310236381487923
Adult,http://fhi.org,0,0,0,0,0.9971426524779802
Adult,http://usa.com,0,0,0,0,0.9993970753106581
Adult,http://6t9u.com,3,3,3,3,0.9996492885470087
Adult,http://9dir.com,0,0,0,0,0.9993767792289041
Adult,http://Elle.com,1,0,1,1,0.9204139278094167
Adult,http://bat5.com,3,3,3,3,0.7739445494668645
Adult,http://cmdn.com,0,0,0,0,0.999711271662991
Adult,http://dada.net,0,0,0,0,0.9999903532473929
Adult,http://proz.com,0,0,0,0,0.9944222619639809
Adult,http://wimp.com,0,0,0,0,0.9998406827238594
Adult,http://Break.com,2,0,1,1,0.9398955924797606
Adult,http://aetna.com,0,0,0,0,0.9997457491778808
Adult,http://avert.org,1,0,1,1,0.9994564732830832
Adult,http://blaxa.com,0,0,0,0,0.9998708816154915
Adult,http://canep.com,0,0,0,0,0.9979393480919555
Adult,http://clixa.com,0,0,0,0,0.9954760399066469
Adult,http://czabe.com,0,0,1,1,0.9254164299771732
Adult,http://dcist.com,0,0,1,0,0.6884039105253245
Adult,http://dofol.com,0,0,0,0,0.999999828002864
Adult,http://dyers.org,1,0,0,0,0.9997840355230446
Adult,http://eToys.com,0,0,0,0,0.9988506259688177
Adult,http://fhm.co.za,3,1,1,1,0.9240220954317826
Adult,http://forta.com,0,0,0,0,0.9943531046774784
Adult,http://kotex.com,1,0,0,0,0.8617552340424294
Adult,http://popsz.com,0,0,0,0,0.9984032287986188
